municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
10,Mawab,DENGUE,2026-01-19,2026,4,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,6,0.4647,0.8855,1,0,25.8286,21.4000,32.6000,75.2857,46.3000,26.1000,25.7857,25.4857,76.2857,42.3000,2.2000,25.0000,4,0,0.2500,0.5000,0,0,0.2500,0,19,0.2632,0.4737,0.3684,0.1053,0.1053,0.0526,0.0526,0,1,2,2,test
10,Mawab,DENGUE,2026-01-26,2026,5,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,0.5681,0.8230,1,0,25.8857,20.8000,33.7000,74.7143,8.5000,25.8286,26.1000,25.7857,75.2857,86.2000,84.1000,74.4000,2,0.5000,0.5000,1,0,0,0.5000,0.5000,19,0.2632,0.4737,0.4737,0.1053,0.0526,0.1053,0.0526,1,2,2,2,test
10,Mawab,DENGUE,2026-02-02,2026,6,1,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0.6631,0.7485,2,0,25.5429,21.4000,32,83.7143,56.4000,25.8857,25.8286,26.1000,74.7143,14.3000,42.3000,2.2000,4,0.2500,0.2500,0.2500,0.2500,0.2500,0,0.7500,12,0.2500,0.3333,0.4167,0.0833,0.0833,0.1667,0.3333,2,2,2,1,test
10,Mawab,DENGUE,2026-02-09,2026,7,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0.7485,0.6631,2,0,25.4571,19.2000,31.6000,82.4286,47.9000,25.5429,25.8857,25.8286,83.7143,23.1000,86.2000,84.1000,4,0.5000,1,0.5000,0.2500,0.2500,0.5000,0.5000,14,0.2857,0.5000,0.5000,0.1429,0.1429,0.2857,0.4286,2,2,1,0,test
10,Mawab,DENGUE,2026-02-16,2026,8,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,0.8230,0.5681,2,0,24.2286,21.5000,31,90.4286,169.9000,25.4571,25.5429,25.8857,82.4286,46.3000,14.3000,42.3000,12,0.5000,0.5000,0.5833,0.1667,0.0833,0.4167,0.0833,22,0.4545,0.5455,0.5455,0.1818,0.1364,0.3636,0.3182,2,1,0,2,test
10,Mawab,DENGUE,2026-02-23,2026,9,2,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,12,0.8855,0.4647,2,0,24.7857,21,30.1000,88.1429,69.4000,24.2286,25.4571,25.5429,90.4286,8.5000,23.1000,86.2000,4,0.7500,0.7500,0.2500,0.2500,0,0.7500,0.2500,24,0.5000,0.5833,0.4583,0.2083,0.1250,0.4167,0.2917,1,0,2,1,test
10,Mawab,DENGUE,2026-03-02,2026,10,1,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,9,0.9350,0.3546,3,0,25.3143,20.9000,30.5000,82.7143,33.3000,24.7857,24.2286,25.4571,88.1429,56.4000,46.3000,14.3000,6,0.1667,0.6667,0.3333,0.1667,0.3333,0.3333,0,26,0.4615,0.6538,0.4615,0.1923,0.1538,0.4615,0.1538,0,2,1,1,test
10,Mawab,DENGUE,2026-03-09,2026,11,0,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,9,0.9709,0.2393,3,0,24.0571,18.8000,28.8000,84,67.9000,25.3143,24.7857,24.2286,82.7143,47.9000,8.5000,23.1000,5,0,0.8000,0.2000,0,0.6000,0.4000,0.2000,27,0.3704,0.6296,0.4074,0.1481,0.2222,0.4444,0.1111,2,1,1,1,test
10,Mawab,DENGUE,2026-03-16,2026,12,2,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,10,0.9927,0.1205,3,0,24.4714,17.9000,30.8000,80.7143,15.4000,24.0571,25.3143,24.7857,84,169.9000,56.4000,46.3000,8,0.1250,0.6250,0.6250,0.1250,0.2500,0,0.2500,23,0.2174,0.6957,0.3913,0.1304,0.3043,0.3043,0.1739,1,1,1,0,test
10,Mawab,DENGUE,2026-03-23,2026,13,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,11,1,-0.0000,3,0,25.1429,18,32.4000,79,27.8000,24.4714,24.0571,25.3143,80.7143,69.4000,47.9000,8.5000,4,0.2500,0.2500,0.2500,0.5000,0,0,0.5000,23,0.1304,0.6087,0.3913,0.1739,0.3043,0.1739,0.2174,1,1,0,1,test
10,Mawab,DENGUE,2026-03-30,2026,14,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,11,0.9927,-0.1205,3,0,25.6857,19.5000,33,76.4286,1.8000,25.1429,24.4714,24.0571,79,33.3000,169.9000,56.4000,3,0,0.3333,0.3333,0,0,0,0.3333,20,0.1000,0.5500,0.4000,0.1500,0.2500,0.1000,0.3000,1,0,1,1,test
10,Mawab,DENGUE,2026-04-06,2026,15,1,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,5,10,0.9709,-0.2393,4,0,26.8143,19.9000,33.7000,72.1429,27.4000,25.6857,25.1429,24.4714,76.4286,67.9000,69.4000,47.9000,2,0,0,0.5000,0,0.5000,1,0.5000,17,0.1176,0.4118,0.4706,0.1765,0.1765,0.1176,0.3529,0,1,1,1,test
10,Mawab,DENGUE,2026-04-13,2026,16,0,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,8,0.9350,-0.3546,4,0,28.0429,20,35.5000,61.8571,1.2000,26.8143,25.6857,25.1429,72.1429,15.4000,33.3000,169.9000,1,1,1,1,1,0,0,1,10,0.2000,0.3000,0.4000,0.3000,0.1000,0.2000,0.5000,1,1,1,0,test
10,Mawab,DENGUE,2026-04-20,2026,17,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,3,7,0.8855,-0.4647,4,0,28.3571,21.1000,36.7000,67.4286,21.5000,28.0429,26.8143,25.6857,61.8571,27.8000,67.9000,69.4000,5,0.4000,0.4000,0.4000,0.4000,0.4000,0.2000,0.8000,11,0.2727,0.3636,0.4545,0.2727,0.2727,0.2727,0.6364,1,1,0,1,test
10,Mawab,DENGUE,2026-04-27,2026,18,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,3,7,0.8230,-0.5681,4,0,27.1143,21.6000,36.4000,77.4286,42.4000,28.3571,28.0429,26.8143,67.4286,1.8000,15.4000,33.3000,2,0.5000,0.5000,0.5000,0,0,0.5000,0.5000,10,0.4000,0.4000,0.5000,0.3000,0.3000,0.4000,0.7000,1,0,1,2,test
10,Mawab,DENGUE,2026-05-04,2026,19,1,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,3,8,0.7485,-0.6631,5,0,26.5571,21.6000,33.2000,83.8571,31.4000,27.1143,28.3571,28.0429,77.4286,27.4000,27.8000,67.9000,3,0.3333,0.6667,0,0,0,0,0.3333,11,0.4545,0.5455,0.3636,0.2727,0.1818,0.1818,0.6364,0,1,2,0,test
10,Mawab,DENGUE,2026-05-11,2026,20,0,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,0,3,6,0.6631,-0.7485,5,0,27.9857,23.4000,35.2000,80.5714,32.9000,26.5571,27.1143,28.3571,83.8571,1.2000,1.8000,15.4000,1,1,0,0,0,0,0,0,11,0.4545,0.4545,0.2727,0.1818,0.1818,0.1818,0.5455,1,2,0,8,test
10,Mawab,DENGUE,2026-05-18,2026,21,1,1,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,1,3,6,0.5681,-0.8230,5,0,26.6000,22.9000,33.4000,87.1429,104.8000,27.9857,26.5571,27.1143,80.5714,21.5000,27.4000,27.8000,3,0,0.6667,0.6667,0,0,0,0.3333,9,0.3333,0.5556,0.3333,0,0,0.1111,0.3333,2,0,8,5,test
10,Mawab,DENGUE,2026-05-25,2026,22,2,1,1,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,0,4,7,0.4647,-0.8855,5,0,27.1429,22.6000,33.3000,83,34.8000,26.6000,27.9857,26.5571,87.1429,42.4000,1.2000,1.8000,5,0.2000,0.6000,0.6000,0,0,0.2000,0,12,0.2500,0.5833,0.4167,0,0,0.0833,0.1667,0,8,5,,test
10,Mawab,DENGUE,2026-06-01,2026,23,0,0,2,1,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,1,3,6,0.3546,-0.9350,6,0,,,,,,27.1429,26.6000,27.9857,83,31.4000,21.5000,27.4000,0,0,0,0,0,0,0,0,9,0.2222,0.5556,0.5556,0,0,0.1111,0.1111,8,5,,,test
10,Mawab,DENGUE,2026-06-08,2026,24,8,7,0,2,1,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,0,11,14,0.2393,-0.9709,6,0,,,,,,,27.1429,26.6000,,32.9000,42.4000,1.2000,40,0.4250,0.5250,0.3000,0.2250,0.1000,0.2750,0.1250,48,0.3750,0.5417,0.3542,0.1875,0.0833,0.2500,0.1250,5,,,,test
10,Mawab,DENGUE,2026-06-15,2026,25,5,5,8,0,2,1,0,1,1,1,0,1,1,1,2,0,1,2,2,2,1,0,1,0,4,0,0,0,15,18,0.1205,-0.9927,6,0,,,,,,,,27.1429,,104.8000,31.4000,21.5000,28,0.4643,0.5357,0.3929,0.2857,0.1429,0.3571,0.0714,73,0.4247,0.5342,0.3562,0.2329,0.1096,0.3014,0.0959,,,,,test
10,Mawab,ILI,2023-01-02,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1205,0.9927,1,0,24.0143,21.8000,31,92.5714,199.5000,23.4000,,,95,,,,6,0.3333,0.8333,0.3333,0.1667,0.3333,0,0,6,0.3333,0.8333,0.3333,0.1667,0.3333,0,0,0,0,0,0,train
10,Mawab,ILI,2023-01-09,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2393,0.9709,1,0,24.4714,22,29.1000,90.4286,60.3000,24.0143,23.4000,,92.5714,,,,4,1,0.5000,0.2500,0.5000,0,0.2500,0,10,0.6000,0.7000,0.3000,0.3000,0.2000,0.1000,0,0,0,0,0,train
10,Mawab,ILI,2023-01-16,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3546,0.9350,1,0,24.7143,20.8000,30.9000,87.7143,95.3000,24.4714,24.0143,23.4000,90.4286,,,,9,0.5556,0.8889,0,0.3333,0.4444,0.5556,0,19,0.5789,0.7895,0.1579,0.3158,0.3158,0.3158,0,0,0,0,0,train
10,Mawab,ILI,2023-01-23,2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4647,0.8855,1,0,24.2857,21.6000,31,88.8571,115.9000,24.7143,24.4714,24.0143,87.7143,18.9000,,,9,0.6667,0.7778,0.1111,0.3333,0,0.8889,0,28,0.6071,0.7857,0.1429,0.3214,0.2143,0.5000,0,0,0,0,0,train
10,Mawab,ILI,2023-01-30,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5681,0.8230,1,0,24.8714,21,31.3000,86.8571,88.8000,24.2857,24.7143,24.4714,88.8571,199.5000,,,16,0.5625,0.6875,0.1875,0.5000,0.3125,0.7500,0.0625,38,0.6316,0.7368,0.1316,0.4211,0.2368,0.6842,0.0263,0,0,0,0,train
10,Mawab,ILI,2023-02-06,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6631,0.7485,2,0,24.7857,20.8000,31.2000,85.5714,17.2000,24.8714,24.2857,24.7143,86.8571,60.3000,18.9000,,3,0,0.3333,0,0.3333,0.6667,1,0,37,0.5405,0.7297,0.1081,0.4054,0.2973,0.7568,0.0270,0,0,0,0,train
10,Mawab,ILI,2023-02-13,2023,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7485,0.6631,2,0,24.5143,21,30.5000,87.5714,148.0000,24.7857,24.8714,24.2857,85.5714,95.3000,199.5000,,7,0.8571,0.7143,0.1429,0.1429,0.1429,0.7143,0,35,0.6000,0.6857,0.1429,0.3714,0.2286,0.8000,0.0286,0,0,0,0,train
10,Mawab,ILI,2023-02-20,2023,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8230,0.5681,2,0,25.4857,21.4000,31.4000,85.1429,55.1000,24.5143,24.7857,24.8714,87.5714,115.9000,60.3000,18.9000,5,0.6000,0.6000,0,0,0.2000,0.2000,0.2000,31,0.5806,0.6452,0.1290,0.3226,0.2903,0.6774,0.0645,0,0,0,0,train
10,Mawab,ILI,2023-02-27,2023,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8855,0.4647,2,0,25.2286,21.1000,31.4000,82.7143,23.2000,25.4857,24.5143,24.7857,85.1429,88.8000,95.3000,199.5000,5,0,0.4000,0.2000,0.6000,0.2000,0,0,20,0.4500,0.5500,0.1000,0.2500,0.2500,0.4500,0.0500,0,0,0,0,train
10,Mawab,ILI,2023-03-06,2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9350,0.3546,3,0,25.3286,20.6000,31.5000,83.2857,21.4000,25.2286,25.4857,24.5143,82.7143,17.2000,115.9000,60.3000,3,0.3333,0.3333,0.3333,0,0,0,0.6667,20,0.5000,0.5500,0.1500,0.2000,0.1500,0.3000,0.1500,0,0,0,0,train
10,Mawab,ILI,2023-03-13,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9709,0.2393,3,0,24.9714,21,31.5000,86.4286,80,25.3286,25.2286,25.4857,83.2857,148.0000,88.8000,95.3000,5,0.4000,0.6000,0.4000,0.4000,0.4000,0.2000,0.4000,18,0.3333,0.5000,0.2222,0.2778,0.2222,0.1111,0.2778,0,0,0,0,train
10,Mawab,ILI,2023-03-20,2023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9927,0.1205,3,0,25.9286,20.1000,32.2000,80.8571,30.9000,24.9714,25.3286,25.2286,86.4286,55.1000,17.2000,115.9000,2,0.5000,1,0,0,0,0,1,15,0.2667,0.5333,0.2667,0.3333,0.2000,0.0667,0.4000,0,0,0,0,train
10,Mawab,ILI,2023-03-27,2023,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0000,3,0,25,21.5000,30.7000,89,102.4000,25.9286,24.9714,25.3286,80.8571,23.2000,148.0000,88.8000,5,0.4000,0.6000,0.4000,0,0.2000,0,0,15,0.4000,0.6000,0.3333,0.1333,0.2000,0.0667,0.4000,0,0,0,0,train
10,Mawab,ILI,2023-04-03,2023,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9927,-0.1205,4,0,25.7286,20.4000,31.1000,81.2857,18.1000,25,25.9286,24.9714,89,21.4000,55.1000,17.2000,1,1,1,0,0,1,0,1,13,0.4615,0.6923,0.3077,0.1538,0.3077,0.0769,0.3846,0,0,0,0,train
10,Mawab,ILI,2023-04-10,2023,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9709,-0.2393,4,0,26.1286,21.5000,32.3000,82,23.9000,25.7286,25,25.9286,81.2857,80,23.2000,148.0000,4,0.2500,0,0.2500,0.5000,0.2500,0,0.2500,12,0.4167,0.5000,0.2500,0.1667,0.2500,0,0.3333,0,0,0,0,train
10,Mawab,ILI,2023-04-17,2023,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9350,-0.3546,4,0,26.0714,21.2000,31.8000,84.2857,30.4000,26.1286,25.7286,25,82,30.9000,21.4000,55.1000,1,0,0,1,1,0,0,0,11,0.3636,0.3636,0.3636,0.2727,0.2727,0,0.1818,0,0,0,0,train
10,Mawab,ILI,2023-04-24,2023,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8855,-0.4647,4,0,26.6286,20.5000,33.3000,79.2857,38.7000,26.0714,26.1286,25.7286,84.2857,102.4000,80,23.2000,3,1,0.3333,0.3333,0.3333,0.3333,0.3333,0.6667,9,0.5556,0.2222,0.3333,0.4444,0.3333,0.1111,0.4444,0,0,0,0,train
10,Mawab,ILI,2023-05-01,2023,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8230,-0.5681,5,0,26.2143,22.4000,31.6000,86.2857,58.9000,26.6286,26.0714,26.1286,79.2857,18.1000,30.9000,21.4000,6,0.6667,0.5000,0.3333,0.5000,0.3333,0,0.5000,14,0.5714,0.2857,0.3571,0.5000,0.2857,0.0714,0.4286,0,0,0,0,train
10,Mawab,ILI,2023-05-08,2023,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7485,-0.6631,5,0,27.1857,22.8000,32.6000,81,17.7000,26.2143,26.6286,26.0714,86.2857,23.9000,102.4000,80,5,0.8000,0.4000,0.2000,0.8000,0.4000,0.2000,0.6000,15,0.7333,0.4000,0.3333,0.6000,0.3333,0.1333,0.5333,0,0,0,0,train
10,Mawab,ILI,2023-05-15,2023,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6631,-0.7485,5,0,26.2571,22.4000,32.9000,84.5714,71.6000,27.1857,26.2143,26.6286,81,30.4000,18.1000,30.9000,2,1,0.5000,0,0,0,0,0,16,0.8125,0.4375,0.2500,0.5000,0.3125,0.1250,0.5000,0,0,0,0,train
10,Mawab,ILI,2023-05-22,2023,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5681,-0.8230,5,0,26.5714,22.5000,31.9000,82.2857,65.2000,26.2571,27.1857,26.2143,84.5714,38.7000,23.9000,102.4000,2,0.5000,1,0,0,0,0,0,15,0.7333,0.5333,0.2000,0.4667,0.2667,0.0667,0.4000,0,0,0,0,train
10,Mawab,ILI,2023-05-29,2023,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4647,-0.8855,5,0,27.7571,23,33.2000,75.2857,38.4000,26.5714,26.2571,27.1857,82.2857,58.9000,30.4000,18.1000,3,0.6667,0.6667,0,0.3333,0.3333,0.3333,0.3333,12,0.7500,0.5833,0.0833,0.4167,0.2500,0.1667,0.3333,0,0,0,0,train
10,Mawab,ILI,2023-06-05,2023,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3546,-0.9350,6,0,26.7143,22.6000,31.8000,83.4286,49.0000,27.7571,26.5714,26.2571,75.2857,17.7000,38.7000,23.9000,4,0.5000,1,0.2500,0.2500,0,0,0.2500,11,0.6364,0.8182,0.0909,0.1818,0.0909,0.0909,0.1818,0,0,0,0,train
10,Mawab,ILI,2023-06-12,2023,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2393,-0.9709,6,0,25.8857,22.1000,32,85.4286,104.2000,26.7143,27.7571,26.5714,83.4286,71.6000,58.9000,30.4000,0,0,0,0,0,0,0,0,9,0.5556,0.8889,0.1111,0.2222,0.1111,0.1111,0.2222,0,0,0,0,train
10,Mawab,ILI,2023-06-19,2023,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1205,-0.9927,6,0,25.4714,21.8000,30.7000,86.8571,89.8000,25.8857,26.7143,27.7571,85.4286,65.2000,17.7000,38.7000,7,0.5714,1,0.4286,0.4286,0,0,0,14,0.5714,0.9286,0.2857,0.3571,0.0714,0.0714,0.1429,0,0,0,0,train
10,Mawab,ILI,2023-06-26,2023,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0000,-1,6,0,26.3000,22.4000,31.2000,85.4286,56.8000,25.4714,25.8857,26.7143,86.8571,38.4000,71.6000,58.9000,7,0.7143,0.7143,0.2857,0.2857,0.1429,0.1429,0.1429,18,0.6111,0.8889,0.3333,0.3333,0.0556,0.0556,0.1111,0,0,0,0,train
10,Mawab,ILI,2023-07-03,2023,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1205,-0.9927,7,1,26.0571,22.5000,31.4000,86.5714,80.8000,26.3000,25.4714,25.8857,85.4286,49.0000,65.2000,17.7000,4,0.7500,0.7500,0.2500,0,0,0.7500,0,18,0.6667,0.8333,0.3333,0.2778,0.0556,0.2222,0.0556,0,0,0,0,train
10,Mawab,ILI,2023-07-10,2023,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2393,-0.9709,7,1,26.8857,21.9000,32.4000,79.5714,24.2000,26.0571,26.3000,25.4714,86.5714,104.2000,38.4000,71.6000,5,0.2000,0.4000,0,0.2000,0.4000,0,0,23,0.5652,0.7391,0.2609,0.2609,0.1304,0.1739,0.0435,0,0,0,0,train
10,Mawab,ILI,2023-07-17,2023,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3546,-0.9350,7,1,26.4429,22.2000,31.7000,81.1429,52.8000,26.8857,26.0571,26.3000,79.5714,89.8000,49.0000,65.2000,5,0.4000,0.6000,0,0.6000,0.4000,0,0.2000,21,0.5238,0.6190,0.1429,0.2857,0.2381,0.1905,0.0952,0,0,0,0,train
10,Mawab,ILI,2023-07-24,2023,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4647,-0.8855,7,1,27.3857,22.4000,32.4000,75.5714,4.4000,26.4429,26.8857,26.0571,81.1429,56.8000,104.2000,38.4000,8,0.5000,0.7500,0.2500,0.1250,0,0,0.3750,22,0.4545,0.6364,0.1364,0.2273,0.1818,0.1364,0.1818,0,0,0,0,train
10,Mawab,ILI,2023-07-31,2023,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5681,-0.8230,7,1,27.5571,21.1000,33.7000,74.5714,2.7000,27.3857,26.4429,26.8857,75.5714,80.8000,89.8000,49.0000,4,0.2500,0.5000,0.2500,0.2500,0.5000,0,0.7500,22,0.3636,0.5909,0.1364,0.2727,0.2727,0,0.3182,0,0,0,0,train
10,Mawab,ILI,2023-08-07,2023,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6631,-0.7485,8,1,27.0571,22.6000,33.5000,79,40.6000,27.5571,27.3857,26.4429,74.5714,24.2000,56.8000,104.2000,3,0,0.3333,0,0.3333,0.3333,0.3333,0.6667,20,0.3500,0.6000,0.1500,0.3000,0.2500,0.0500,0.4500,0,0,0,0,train
10,Mawab,ILI,2023-08-14,2023,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7485,-0.6631,8,1,26.2286,22.6000,31.5000,85.5714,104.5000,27.0571,27.5571,27.3857,79,52.8000,80.8000,89.8000,11,0.3636,0.9091,0.2727,0.1818,0.0909,0.0909,0.4545,26,0.3462,0.7308,0.2308,0.1923,0.1538,0.0769,0.5000,0,0,0,0,train
10,Mawab,ILI,2023-08-21,2023,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8230,-0.5681,8,1,26.2857,21.8000,32.5000,83.8571,54.4000,26.2286,27.0571,27.5571,85.5714,4.4000,24.2000,56.8000,4,0.5000,0.5000,0.5000,0.2500,0.2500,0.2500,0.2500,22,0.3182,0.6818,0.2727,0.2273,0.2273,0.1364,0.5000,0,0,0,0,train
10,Mawab,ILI,2023-08-28,2023,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8855,-0.4647,8,1,27.9143,22.6000,33.5000,72.4286,6,26.2857,26.2286,27.0571,83.8571,2.7000,52.8000,80.8000,2,0,0.5000,0.5000,0,0,0,0,20,0.3000,0.7000,0.3000,0.2000,0.1500,0.1500,0.4000,0,0,0,0,train
10,Mawab,ILI,2023-09-04,2023,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9350,-0.3546,9,1,26.5000,22,33.2000,83.4286,61.8000,27.9143,26.2857,26.2286,72.4286,40.6000,4.4000,24.2000,7,0.7143,0.5714,0.2857,0.1429,0.1429,0.1429,0,24,0.4583,0.7083,0.3333,0.1667,0.1250,0.1250,0.2500,0,0,0,0,train
